,Unnamed: 0,西暦,年,県,自治体コード,市町村名,可燃ごみ直営,可燃ごみ委託,可燃ごみ許可,可燃ごみなし
449,449,2007,h19,埼玉県,11462,鷲宮町,0,1,0,0
450,450,2007,h19,埼玉県,11464,杉戸町,0,1,0,0
451,451,2007,h19,埼玉県,11465,松伏町,0,1,0,0
452,452,2007,h19,大分県,44201,大分市,1,0,0,0
453,453,2007,h19,大分県,44202,別府市,1,0,0,0
454,454,2007,h19,大分県,44203,中津市,0,1,0,0
455,455,2007,h19,大分県,44204,日田市,0,1,0,0
456,456,2007,h19,大分県,44205,佐伯市,0,1,0,0
457,457,2007,h19,大分県,44206,臼杵市,0,1,0,0
458,458,2007,h19,大分県,44207,津久見市,0,1,0,0
459,459,2007,h19,大分県,44208,竹田市,0,1,0,0
460,460,2007,h19,大分県,44209,豊後高田市,0,1,0,0
461,461,2007,h19,大分県,44210,杵築市,0,1,0,0
462,462,2007,h19,大分県,44211,宇佐市,0,1,0,0
463,463,2007,h19,大分県,44212,豊後大野市,1,0,0,0
464,464,2007,h19,大分県,44213,由布市,1,0,0,0
465,465,2007,h19,大分県,44214,国東市,0,1,0,0
466,466,2007,h19,大分県,44322,姫島村,1,0,0,0
467,467,2007,h19,大分県,44341,日出町,0,1,0,0
468,468,2007,h19,大分県,44461,九重町,0,1,0,0
469,469,2007,h19,大分県,44462,玖珠町,0,1,0,0
470,470,2007,h19,大阪府,27100,大阪市,0,0,0,1
471,471,2007,h19,大阪府,27140,堺市,0,1,0,0
472,472,2007,h19,大阪府,27202,岸和田市,1,1,0,0
473,473,2007,h19,大阪府,27203,豊中市,1,1,0,0
474,474,2007,h19,大阪府,27204,池田市,1,0,0,0
475,475,2007,h19,大阪府,27205,吹田市,1,1,0,0
476,476,2007,h19,大阪府,27206,泉大津市,1,1,1,0
477,477,2007,h19,大阪府,27207,高槻市,1,1,0,0
478,478,2007,h19,大阪府,27208,貝塚市,1,0,0,0
479,479,2007,h19,大阪府,27209,守口市,1,0,0,0
480,480,2007,h19,大阪府,27210,枚方市,1,0,0,0
481,481,2007,h19,大阪府,27211,茨木市,0,0,0,1
482,482,2007,h19,大阪府,27212,八尾市,1,0,0,0
483,483,2007,h19,大阪府,27213,泉佐野市,1,1,0,0
484,484,2007,h19,大阪府,27214,富田林市,0,1,0,0
485,485,2007,h19,大阪府,27215,寝屋川市,1,1,0,0
486,486,2007,h19,大阪府,27216,河内長野市,0,1,0,0
487,487,2007,h19,大阪府,27217,松原市,1,0,0,0
488,488,2007,h19,大阪府,27218,大東市,0,0,0,1
489,489,2007,h19,大阪府,27219,和泉市,0,1,0,0
490,490,2007,h19,大阪府,27220,箕面市,1,1,0,0
491,491,2007,h19,大阪府,27221,柏原市,0,1,0,0
492,492,2007,h19,大阪府,27222,羽曳野市,0,1,0,0
493,493,2007,h19,大阪府,27223,門真市,1,0,0,0
494,494,2007,h19,大阪府,27224,摂津市,1,1,0,0
495,495,2007,h19,大阪府,27225,高石市,0,1,0,0
496,496,2007,h19,大阪府,27226,藤井寺市,1,1,0,0
497,497,2007,h19,大阪府,27227,東大阪市,0,0,0,1
498,498,2007,h19,大阪府,27228,泉南市,1,0,0,0
499,499,2007,h19,大阪府,27229,四條畷市,0,1,0,0
500,500,2007,h19,大阪府,27230,交野市,1,1,0,0
501,501,2007,h19,大阪府,27231,大阪狭山市,1,0,0,0
502,502,2007,h19,大阪府,27232,阪南市,1,0,0,0
503,503,2007,h19,大阪府,27301,島本町,0,1,0,0
504,504,2007,h19,大阪府,27321,豊能町,1,1,0,0
505,505,2007,h19,大阪府,27322,能勢町,1,1,0,0
506,506,2007,h19,大阪府,27341,忠岡町,0,1,0,0
507,507,2007,h19,大阪府,27361,熊取町,0,1,0,0
508,508,2007,h19,大阪府,27362,田尻町,1,1,0,0
509,509,2007,h19,大阪府,27366,岬町,0,1,0,0
510,510,2007,h19,大阪府,27381,太子町,0,1,0,0
511,511,2007,h19,大阪府,27382,河南町,0,1,0,0
512,512,2007,h19,大阪府,27383,千早赤阪村,0,1,0,0
513,513,2007,h19,奈良県,29201,奈良市,1,0,0,0
514,514,2007,h19,奈良県,29202,大和高田市,1,0,0,0
515,515,2007,h19,奈良県,29203,大和郡山市,1,0,0,0
516,516,2007,h19,奈良県,29204,天理市,0,1,0,0
517,517,2007,h19,奈良県,29205,橿原市,1,0,0,0
518,518,2007,h19,奈良県,29206,桜井市,1,0,0,0
519,519,2007,h19,奈良県,29207,五條市,0,1,0,0
520,520,2007,h19,奈良県,29208,御所市,1,0,0,0
521,521,2007,h19,奈良県,29209,生駒市,0,1,0,0
522,522,2007,h19,奈良県,29210,香芝市,0,0,0,1
523,523,2007,h19,奈良県,29211,葛城市,1,0,0,0
524,524,2007,h19,奈良県,29212,宇陀市,1,0,0,0
525,525,2007,h19,奈良県,29322,山添村,0,1,0,0
526,526,2007,h19,奈良県,29342,平群町,1,0,0,0
527,527,2007,h19,奈良県,29343,三郷町,0,0,0,1
528,528,2007,h19,奈良県,29344,斑鳩町,1,0,0,0
529,529,2007,h19,奈良県,29345,安堵町,1,0,0,0
530,530,2007,h19,奈良県,29361,川西町,1,0,0,0
531,531,2007,h19,奈良県,29362,三宅町,1,0,0,0
532,532,2007,h19,奈良県,29363,田原本町,1,0,0,0
533,533,2007,h19,奈良県,29385,曽爾村,1,0,0,0
534,534,2007,h19,奈良県,29386,御杖村,1,0,0,0
535,535,2007,h19,奈良県,29401,高取町,1,0,0,0
536,536,2007,h19,奈良県,29402,明日香村,1,0,0,0
537,537,2007,h19,奈良県,29424,上牧町,1,0,0,0
538,538,2007,h19,奈良県,29425,王寺町,1,0,0,0
539,539,2007,h19,奈良県,29426,広陵町,0,1,0,0
540,540,2007,h19,奈良県,29427,河合町,0,1,0,0
541,541,2007,h19,奈良県,29441,吉野町,0,1,0,0
542,542,2007,h19,奈良県,29442,大淀町,1,0,0,0
543,543,2007,h19,奈良県,29443,下市町,1,0,0,0
544,544,2007,h19,奈良県,29444,黒滝村,0,1,0,0
545,545,2007,h19,奈良県,29446,天川村,1,0,0,0
546,546,2007,h19,奈良県,29447,野迫川村,1,0,0,0
547,547,2007,h19,奈良県,29449,十津川村,0,1,0,0
548,548,2007,h19,奈良県,29450,下北山村,1,0,0,0
549,549,2007,h19,奈良県,29451,上北山村,1,0,0,0
550,550,2007,h19,奈良県,29452,川上村,0,0,0,1
551,551,2007,h19,奈良県,29453,東吉野村,1,0,0,0
552,552,2007,h19,宮城県,4100,仙台市,0,1,0,0
553,553,2007,h19,宮城県,4202,石巻市,0,1,0,0
554,554,2007,h19,宮城県,4203,塩竈市,0,1,0,0
555,555,2007,h19,宮城県,4205,気仙沼市,1,0,0,0
556,556,2007,h19,宮城県,4206,白石市,0,1,0,0
557,557,2007,h19,宮城県,4207,名取市,0,1,0,0
558,558,2007,h19,宮城県,4208,角田市,0,1,0,0
559,559,2007,h19,宮城県,4209,多賀城市,0,1,0,0
560,560,2007,h19,宮城県,4211,岩沼市,0,1,0,0
561,561,2007,h19,宮城県,4212,登米市,0,1,0,0
562,562,2007,h19,宮城県,4213,栗原市,0,1,0,0
563,563,2007,h19,宮城県,4214,東松島市,0,1,0,0
564,564,2007,h19,宮城県,4215,大崎市,0,1,0,0
565,565,2007,h19,宮城県,4301,蔵王町,0,1,0,0
566,566,2007,h19,宮城県,4302,七ヶ宿町,0,1,0,0
567,567,2007,h19,宮城県,4321,大河原町,0,1,0,0
568,568,2007,h19,宮城県,4322,村田町,0,1,0,0
569,569,2007,h19,宮城県,4323,柴田町,0,1,0,0
570,570,2007,h19,宮城県,4324,川崎町,0,1,0,0
571,571,2007,h19,宮城県,4341,丸森町,0,1,0,0
572,572,2007,h19,宮城県,4361,亘理町,0,1,0,0
573,573,2007,h19,宮城県,4362,山元町,0,1,0,0
574,574,2007,h19,宮城県,4401,松島町,0,1,0,0
575,575,2007,h19,宮城県,4404,七ヶ浜町,0,1,0,0
576,576,2007,h19,宮城県,4406,利府町,0,1,0,0
577,577,2007,h19,宮城県,4421,大和町,0,1,0,0
578,578,2007,h19,宮城県,4422,大郷町,0,1,0,0
579,579,2007,h19,宮城県,4423,富谷町,0,1,0,0
580,580,2007,h19,宮城県,4424,大衡村,0,1,0,0
581,581,2007,h19,宮城県,4444,色麻町,0,1,0,0
582,582,2007,h19,宮城県,4445,加美町,0,1,0,0
583,583,2007,h19,宮城県,4501,涌谷町,0,1,0,0
584,584,2007,h19,宮城県,4505,美里町,0,1,0,0
585,585,2007,h19,宮城県,4581,女川町,0,1,0,0
586,586,2007,h19,宮城県,4603,本吉町,0,1,0,0
587,587,2007,h19,宮城県,4606,南三陸町,0,1,0,0
588,588,2007,h19,宮崎県,45201,宮崎市,1,0,0,0
589,589,2007,h19,宮崎県,45202,都城市,1,1,0,0
590,590,2007,h19,宮崎県,45203,延岡市,1,1,0,0
591,591,2007,h19,宮崎県,45204,日南市,0,1,0,0
592,592,2007,h19,宮崎県,45205,小林市,1,0,0,0
593,593,2007,h19,宮崎県,45206,日向市,1,0,0,0
594,594,2007,h19,宮崎県,45207,串間市,0,1,0,0
595,595,2007,h19,宮崎県,45208,西都市,0,1,0,0
596,596,2007,h19,宮崎県,45209,えびの市,0,1,0,0
597,597,2007,h19,宮崎県,45301,清武町,0,1,0,0
598,598,2007,h19,宮崎県,45321,北郷町,0,1,0,0
599,599,2007,h19,宮崎県,45322,南郷町,0,1,0,0
600,600,2007,h19,宮崎県,45341,三股町,0,1,0,0
601,601,2007,h19,宮崎県,45361,高原町,0,1,0,0
602,602,2007,h19,宮崎県,45362,野尻町,0,1,0,0
603,603,2007,h19,宮崎県,45382,国富町,0,1,0,0
604,604,2007,h19,宮崎県,45383,綾町,1,0,0,0
605,605,2007,h19,宮崎県,45401,高鍋町,0,1,0,0
606,606,2007,h19,宮崎県,45402,新富町,0,1,0,0
607,607,2007,h19,宮崎県,45403,西米良村,1,0,0,0
608,608,2007,h19,宮崎県,45404,木城町,0,1,0,0
609,609,2007,h19,宮崎県,45405,川南町,1,0,0,0
610,610,2007,h19,宮崎県,45406,都農町,0,1,0,0
611,611,2007,h19,宮崎県,45421,門川町,0,1,0,0
612,612,2007,h19,宮崎県,45429,諸塚村,0,1,0,0
613,613,2007,h19,宮崎県,45430,椎葉村,0,1,0,0
614,614,2007,h19,宮崎県,45431,美郷町,0,1,0,0
615,615,2007,h19,宮崎県,45441,高千穂町,0,1,0,0
616,616,2007,h19,宮崎県,45442,日之影町,0,1,0,0
617,617,2007,h19,宮崎県,45443,五ヶ瀬町,0,1,0,0
618,618,2007,h19,富山県,16201,富山市,1,0,0,0
619,619,2007,h19,富山県,16202,高岡市,1,1,0,0
620,620,2007,h19,富山県,16204,魚津市,0,1,0,0
621,621,2007,h19,富山県,16205,氷見市,0,1,0,0
622,622,2007,h19,富山県,16206,滑川市,0,1,0,0
623,623,2007,h19,富山県,16207,黒部市,0,1,0,0
624,624,2007,h19,富山県,16208,砺波市,0,1,0,0
625,625,2007,h19,富山県,16209,小矢部市,0,1,0,0
626,626,2007,h19,富山県,16210,南砺市,0,1,0,0
627,627,2007,h19,富山県,16211,射水市,1,1,0,0
628,628,2007,h19,富山県,16321,舟橋村,0,1,0,0
629,629,2007,h19,富山県,16322,上市町,0,1,0,0
630,630,2007,h19,富山県,16323,立山町,0,1,0,0
631,631,2007,h19,富山県,16342,入善町,0,1,0,0
632,632,2007,h19,富山県,16343,朝日町,0,1,0,0
633,633,2007,h19,山口県,35201,下関市,1,1,0,0
634,634,2007,h19,山口県,35202,宇部市,1,1,0,0
635,635,2007,h19,山口県,35203,山口市,1,1,0,0
636,636,2007,h19,山口県,35204,萩市,1,1,0,0
637,637,2007,h19,山口県,35206,防府市,1,1,0,0
638,638,2007,h19,山口県,35207,下松市,1,0,0,0
639,639,2007,h19,山口県,35208,岩国市,1,1,0,0
640,640,2007,h19,山口県,35210,光市,1,1,0,0
641,641,2007,h19,山口県,35211,長門市,0,1,0,0
642,642,2007,h19,山口県,35212,柳井市,1,0,0,0
643,643,2007,h19,山口県,35213,美祢市,0,1,0,0
644,644,2007,h19,山口県,35215,周南市,1,1,1,0
645,645,2007,h19,山口県,35216,山陽小野田市,1,1,0,0
646,646,2007,h19,山口県,35305,周防大島町,0,1,0,0
647,647,2007,h19,山口県,35321,和木町,0,1,0,0
648,648,2007,h19,山口県,35341,上関町,0,1,0,0
649,649,2007,h19,山口県,35343,田布施町,0,1,0,0
650,650,2007,h19,山口県,35344,平生町,0,1,0,0
651,651,2007,h19,山口県,35502,阿武町,0,1,0,0
652,652,2007,h19,山口県,35504,阿東町,0,1,0,0
653,653,2007,h19,山形県,6201,山形市,1,1,0,0
654,654,2007,h19,山形県,6202,米沢市,0,1,1,0
655,655,2007,h19,山形県,6203,鶴岡市,1,1,0,0
656,656,2007,h19,山形県,6204,酒田市,0,1,0,0
657,657,2007,h19,山形県,6205,新庄市,1,0,0,0
658,658,2007,h19,山形県,6206,寒河江市,0,1,0,0
659,659,2007,h19,山形県,6207,上山市,0,1,0,0
660,660,2007,h19,山形県,6208,村山市,0,1,0,0
661,661,2007,h19,山形県,6209,長井市,1,0,0,0
662,662,2007,h19,山形県,6210,天童市,0,1,1,0
663,663,2007,h19,山形県,6211,東根市,0,1,0,0
664,664,2007,h19,山形県,6212,尾花沢市,0,1,0,0
665,665,2007,h19,山形県,6213,南陽市,0,1,0,0
666,666,2007,h19,山形県,6301,山辺町,0,1,0,0
667,667,2007,h19,山形県,6302,中山町,0,1,0,0
668,668,2007,h19,山形県,6321,河北町,0,1,0,0
669,669,2007,h19,山形県,6322,西川町,0,1,0,0
670,670,2007,h19,山形県,6323,朝日町,0,1,0,0
671,671,2007,h19,山形県,6324,大江町,0,1,0,0
672,672,2007,h19,山形県,6341,大石田町,0,1,0,0
673,673,2007,h19,山形県,6361,金山町,0,1,0,0
674,674,2007,h19,山形県,6362,最上町,0,1,0,0
675,675,2007,h19,山形県,6363,舟形町,0,1,0,0
676,676,2007,h19,山形県,6364,真室川町,0,1,0,0
677,677,2007,h19,山形県,6365,大蔵村,0,1,0,0
678,678,2007,h19,山形県,6366,鮭川村,0,1,0,0
679,679,2007,h19,山形県,6367,戸沢村,0,1,0,0
680,680,2007,h19,山形県,6381,高畠町,0,1,0,0
681,681,2007,h19,山形県,6382,川西町,0,1,0,0
682,682,2007,h19,山形県,6401,小国町,0,1,0,0
683,683,2007,h19,山形県,6402,白鷹町,0,1,0,0
684,684,2007,h19,山形県,6403,飯豊町,0,1,0,0
685,685,2007,h19,山形県,6426,三川町,0,1,0,0
686,686,2007,h19,山形県,6428,庄内町,0,1,0,0
687,687,2007,h19,山形県,6461,遊佐町,0,1,0,0
688,688,2007,h19,山梨県,19201,甲府市,1,1,0,0
689,689,2007,h19,山梨県,19202,富士吉田市,0,1,0,0
690,690,2007,h19,山梨県,19204,都留市,0,1,0,0
691,691,2007,h19,山梨県,19205,山梨市,0,1,0,0
692,692,2007,h19,山梨県,19206,大月市,0,1,0,0
693,693,2007,h19,山梨県,19207,韮崎市,0,1,1,0
694,694,2007,h19,山梨県,19208,南アルプス市,0,1,0,0
695,695,2007,h19,山梨県,19209,北杜市,0,1,0,0
696,696,2007,h19,山梨県,19210,甲斐市,0,1,0,0
697,697,2007,h19,山梨県,19211,笛吹市,0,1,0,0
698,698,2007,h19,山梨県,19212,上野原市,0,1,0,0
699,699,2007,h19,山梨県,19213,甲州市,0,1,0,0
700,700,2007,h19,山梨県,19214,中央市,0,1,0,0
701,701,2007,h19,山梨県,19346,市川三郷町,0,1,0,0
702,702,2007,h19,山梨県,19361,増穂町,0,1,0,0
703,703,2007,h19,山梨県,19362,鰍沢町,0,1,0,0
704,704,2007,h19,山梨県,19364,早川町,1,0,0,0
705,705,2007,h19,山梨県,19365,身延町,1,0,0,0
706,706,2007,h19,山梨県,19366,南部町,1,0,0,0
707,707,2007,h19,山梨県,19384,昭和町,1,0,0,0
708,708,2007,h19,山梨県,19422,道志村,0,1,0,0
709,709,2007,h19,山梨県,19423,西桂町,0,1,0,0
710,710,2007,h19,山梨県,19424,忍野村,0,1,0,0
711,711,2007,h19,山梨県,19425,山中湖村,0,1,0,0
712,712,2007,h19,山梨県,19429,鳴沢村,0,1,0,0
713,713,2007,h19,山梨県,19430,富士河口湖町,0,1,0,0
714,714,2007,h19,山梨県,19442,小菅村,0,1,0,0
715,715,2007,h19,山梨県,19443,丹波山村,0,1,0,0
716,716,2007,h19,岐阜県,21201,岐阜市,1,1,0,0
717,717,2007,h19,岐阜県,21202,大垣市,1,1,0,0
718,718,2007,h19,岐阜県,21203,高山市,0,1,0,0
719,719,2007,h19,岐阜県,21204,多治見市,1,0,0,0
720,720,2007,h19,岐阜県,21205,関市,1,1,1,0
721,721,2007,h19,岐阜県,21206,中津川市,1,0,0,0
722,722,2007,h19,岐阜県,21207,美濃市,1,0,0,0
723,723,2007,h19,岐阜県,21208,瑞浪市,1,0,0,0
724,724,2007,h19,岐阜県,21209,羽島市,0,1,0,0
725,725,2007,h19,岐阜県,21210,恵那市,1,0,0,0
726,726,2007,h19,岐阜県,21211,美濃加茂市,0,1,1,0
727,727,2007,h19,岐阜県,21212,土岐市,1,0,0,0
728,728,2007,h19,岐阜県,21213,各務原市,0,1,0,0
729,729,2007,h19,岐阜県,21214,可児市,0,1,0,0
730,730,2007,h19,岐阜県,21215,山県市,0,1,0,0
731,731,2007,h19,岐阜県,21216,瑞穂市,0,1,0,0
732,732,2007,h19,岐阜県,21217,飛騨市,0,0,1,0
733,733,2007,h19,岐阜県,21218,本巣市,0,1,0,0
734,734,2007,h19,岐阜県,21219,郡上市,1,1,0,0
735,735,2007,h19,岐阜県,21220,下呂市,0,1,0,0
736,736,2007,h19,岐阜県,21221,海津市,0,1,0,0
737,737,2007,h19,岐阜県,21302,岐南町,0,1,0,0
738,738,2007,h19,岐阜県,21303,笠松町,0,1,0,0
739,739,2007,h19,岐阜県,21341,養老町,0,1,0,0
740,740,2007,h19,岐阜県,21361,垂井町,1,0,0,0
741,741,2007,h19,岐阜県,21362,関ヶ原町,0,1,0,0
742,742,2007,h19,岐阜県,21381,神戸町,0,1,0,0
743,743,2007,h19,岐阜県,21382,輪之内町,0,1,0,0
744,744,2007,h19,岐阜県,21383,安八町,1,0,0,0
745,745,2007,h19,岐阜県,21401,揖斐川町,0,1,0,0
746,746,2007,h19,岐阜県,21403,大野町,0,1,0,0
747,747,2007,h19,岐阜県,21404,池田町,0,1,0,0
748,748,2007,h19,岐阜県,21421,北方町,0,1,0,0
749,749,2007,h19,岐阜県,21501,坂祝町,0,1,0,0
750,750,2007,h19,岐阜県,21502,富加町,0,1,0,0
751,751,2007,h19,岐阜県,21503,川辺町,0,1,0,0
752,752,2007,h19,岐阜県,21504,七宗町,1,0,0,0
753,753,2007,h19,岐阜県,21505,八百津町,0,1,1,0
754,754,2007,h19,岐阜県,21506,白川町,1,0,0,0
755,755,2007,h19,岐阜県,21507,東白川村,1,0,0,0
756,756,2007,h19,岐阜県,21521,御嵩町,0,1,0,0
757,757,2007,h19,岐阜県,21604,白川村,1,0,0,0
758,758,2007,h19,岡山県,33201,岡山市,1,1,0,0
759,759,2007,h19,岡山県,33202,倉敷市,1,0,0,0
760,760,2007,h19,岡山県,33203,津山市,1,0,0,0
761,761,2007,h19,岡山県,33204,玉野市,1,1,0,0
762,762,2007,h19,岡山県,33205,笠岡市,1,1,1,0
763,763,2007,h19,岡山県,33207,井原市,0,1,0,0
764,764,2007,h19,岡山県,33208,総社市,0,1,0,0
765,765,2007,h19,岡山県,33209,高梁市,0,1,0,0
766,766,2007,h19,岡山県,33210,新見市,0,1,0,0
767,767,2007,h19,岡山県,33211,備前市,1,1,0,0
768,768,2007,h19,岡山県,33212,瀬戸内市,0,1,0,0
769,769,2007,h19,岡山県,33213,赤磐市,1,1,0,0
770,770,2007,h19,岡山県,33214,真庭市,0,1,0,0
771,771,2007,h19,岡山県,33215,美作市,0,1,0,0
772,772,2007,h19,岡山県,33216,浅口市,1,0,0,0
773,773,2007,h19,岡山県,33346,和気町,1,0,0,0
774,774,2007,h19,岡山県,33423,早島町,0,1,0,0
775,775,2007,h19,岡山県,33445,里庄町,0,1,0,0
776,776,2007,h19,岡山県,33461,矢掛町,0,1,0,0
777,777,2007,h19,岡山県,33586,新庄村,0,1,0,0
778,778,2007,h19,岡山県,33606,鏡野町,0,1,0,0
779,779,2007,h19,岡山県,33622,勝央町,1,0,0,0
780,780,2007,h19,岡山県,33623,奈義町,1,0,0,0
781,781,2007,h19,岡山県,33643,西粟倉村,0,1,0,0
782,782,2007,h19,岡山県,33663,久米南町,1,0,0,0
783,783,2007,h19,岡山県,33666,美咲町,1,1,0,0
784,784,2007,h19,岡山県,33681,吉備中央町,1,1,0,0
785,785,2007,h19,岩手県,3201,盛岡市,1,1,0,0
786,786,2007,h19,岩手県,3202,宮古市,0,1,0,0
787,787,2007,h19,岩手県,3203,大船渡市,1,0,0,0
788,788,2007,h19,岩手県,3205,花巻市,0,1,0,0
789,789,2007,h19,岩手県,3206,北上市,0,1,0,0
790,790,2007,h19,岩手県,3207,久慈市,0,1,0,0
791,791,2007,h19,岩手県,3208,遠野市,0,1,0,0
792,792,2007,h19,岩手県,3209,一関市,0,1,0,0
793,793,2007,h19,岩手県,3210,陸前高田市,0,1,0,0
794,794,2007,h19,岩手県,3211,釜石市,0,0,0,1
795,795,2007,h19,岩手県,3213,二戸市,0,1,0,0
796,796,2007,h19,岩手県,3214,八幡平市,0,1,0,0
797,797,2007,h19,岩手県,3215,奥州市,0,1,0,0
798,798,2007,h19,岩手県,3301,雫石町,0,1,0,0
799,799,2007,h19,岩手県,3302,葛巻町,0,1,0,0
800,800,2007,h19,岩手県,3303,岩手町,0,1,0,0
801,801,2007,h19,岩手県,3305,滝沢村,0,1,0,0
802,802,2007,h19,岩手県,3321,紫波町,0,1,0,0
803,803,2007,h19,岩手県,3322,矢巾町,0,1,0,0
804,804,2007,h19,岩手県,3366,西和賀町,0,1,0,0
805,805,2007,h19,岩手県,3381,金ヶ崎町,0,1,0,0
806,806,2007,h19,岩手県,3402,平泉町,0,1,0,0
807,807,2007,h19,岩手県,3422,藤沢町,0,1,0,0
808,808,2007,h19,岩手県,3441,住田町,1,0,0,0
809,809,2007,h19,岩手県,3461,大槌町,0,1,0,0
810,810,2007,h19,岩手県,3482,山田町,0,1,0,0
811,811,2007,h19,岩手県,3483,岩泉町,0,1,0,0
812,812,2007,h19,岩手県,3484,田野畑村,0,1,0,0
813,813,2007,h19,岩手県,3485,普代村,0,1,0,0
814,814,2007,h19,岩手県,3487,川井村,0,1,0,0
815,815,2007,h19,岩手県,3501,軽米町,1,0,0,0
816,816,2007,h19,岩手県,3503,野田村,0,1,0,0
817,817,2007,h19,岩手県,3506,九戸村,0,1,0,0
818,818,2007,h19,岩手県,3507,洋野町,0,1,0,0
819,819,2007,h19,岩手県,3524,一戸町,0,1,0,0
820,820,2007,h19,島根県,32201,松江市,0,1,0,0
821,821,2007,h19,島根県,32202,浜田市,0,1,0,0
822,822,2007,h19,島根県,32203,出雲市,0,1,1,0
823,823,2007,h19,島根県,32204,益田市,1,1,0,0
824,824,2007,h19,島根県,32205,大田市,1,0,0,0
825,825,2007,h19,島根県,32206,安来市,0,1,1,0
826,826,2007,h19,島根県,32207,江津市,0,1,1,0
827,827,2007,h19,島根県,32209,雲南市,0,1,0,0
828,828,2007,h19,島根県,32304,東出雲町,0,1,0,0
829,829,2007,h19,島根県,32343,奥出雲町,0,1,0,0
830,830,2007,h19,島根県,32386,飯南町,0,1,0,0
831,831,2007,h19,島根県,32401,斐川町,0,1,0,0
832,832,2007,h19,島根県,32441,川本町,0,1,0,0
833,833,2007,h19,島根県,32448,美郷町,0,1,0,0
834,834,2007,h19,島根県,32449,邑南町,0,1,0,0
835,835,2007,h19,島根県,32501,津和野町,0,1,0,0
836,836,2007,h19,島根県,32505,吉賀町,0,1,0,0
837,837,2007,h19,島根県,32525,海士町,1,0,0,0
838,838,2007,h19,島根県,32526,西ノ島町,1,0,0,0
839,839,2007,h19,島根県,32527,知夫村,1,0,0,0
840,840,2007,h19,島根県,32528,隠岐の島町,1,0,0,0
841,841,2007,h19,広島県,34100,広島市,1,1,0,0
842,842,2007,h19,広島県,34202,呉市,1,0,0,0
843,843,2007,h19,広島県,34203,竹原市,0,1,0,0
844,844,2007,h19,広島県,34204,三原市,1,1,0,0
845,845,2007,h19,広島県,34205,尾道市,1,1,0,0
846,846,2007,h19,広島県,34207,福山市,1,1,0,0
847,847,2007,h19,広島県,34208,府中市,0,1,0,0
848,848,2007,h19,広島県,34209,三次市,0,1,0,0
849,849,2007,h19,広島県,34210,庄原市,1,0,0,0
850,850,2007,h19,広島県,34211,大竹市,1,1,0,0
851,851,2007,h19,広島県,34212,東広島市,0,1,0,0
852,852,2007,h19,広島県,34213,廿日市市,0,1,0,0
853,853,2007,h19,広島県,34214,安芸高田市,1,0,0,0
854,854,2007,h19,広島県,34215,江田島市,0,1,0,0
855,855,2007,h19,広島県,34302,府中町,0,1,0,0
856,856,2007,h19,広島県,34304,海田町,0,1,0,0
857,857,2007,h19,広島県,34307,熊野町,0,1,0,0
858,858,2007,h19,広島県,34309,坂町,0,1,0,0
